date,beta0,beta1,beta2,lam,rmse
1994-04-04,7.707710684333192,-4.270126284364471,-2.588793095379467e-05,1.2421198597209147,0.05576706415655266
1994-04-05,7.537846341718267,-4.126426216124787,-5.551070634366638e-05,1.2812321706342982,0.05670688617222922
1994-04-06,7.507433592776116,-4.165583063530146,-1.63132277013787e-05,1.2811718444962286,0.06058198850179089
1994-04-07,7.44961371830577,-4.155327829953271,2.2107214233840368e-05,1.260090294957646,0.06516818087964543
1994-04-08,7.514532340980175,-4.203884993813956,-3.972863672864398e-05,1.2367351067164134,0.06349366316642473
1994-04-11,7.490404691994881,-4.1370411790263075,4.7305786906913174e-06,1.2423186999637346,0.06219213332412554
1994-04-12,7.439860126964139,-4.111207055218845,0.00012122549778667059,1.2506369249483935,0.06403285155836026
1994-04-13,7.50574783564821,-4.189664534017717,0.00030672727513278533,1.2278065027509568,0.06604990117643708
1994-04-14,7.535517066067921,-4.2156800034578055,-2.2644360714485695e-05,1.2047691128556672,0.0662884507436893
1994-04-15,7.522533993371158,-4.183433773906415,-5.407010491856417e-05,1.200580793058985,0.06407866931359153
1994-04-18,7.649881558349788,-4.177148616251527,0.00015794345944934314,1.1271595194108424,0.06155952131813096
1994-04-19,7.587870800363355,-4.115572123187215,4.337707392600856e-05,1.0982533730302786,0.06355390313395241
1994-04-20,7.54322621006794,-4.061004844158102,6.533719053873132e-05,1.1125442748008108,0.06432697524491791
1994-04-21,7.4045110073215605,-3.880593597647944,1.965594856993423e-05,1.1474482163910358,0.06902721423708354
1994-04-22,7.4006336069601435,-3.881371220052878,4.0286713801766365e-05,1.101946481382805,0.0703194766325504
1994-04-25,7.325775418921354,-3.697157462451849,1.9961497794192674e-06,1.1291149528809041,0.062153033318607366
1994-04-26,7.312473341660178,-3.639740450189892,2.95218061900993e-05,1.1561584357474302,0.060937326582578215
1994-04-28,7.481246308314964,-3.852592753318027,4.412243214181965e-05,1.0668782462573732,0.061263681479089824
1994-04-29,7.5072580233609125,-3.8766363199146925,5.29994733709277e-05,1.080544198666778,0.06674150273674449
1994-05-02,7.52895090227283,-3.757479970578682,-4.3965219803150267e-05,1.0942103585324123,0.05892030382404855
1994-05-03,7.543662538125274,-3.757981190910313,5.49937791640295e-05,1.0485616947320113,0.06403753868758352
1994-05-04,7.544206055091029,-3.7410574960249203,3.6712432643306757e-06,1.0328578967664959,0.06404110735954832
1994-05-05,7.5123590251586565,-3.7202647520222794,2.745054089987764e-05,1.0306706831352848,0.06672893535728855
1994-05-06,7.724625354481787,-3.803823059020511,3.766099086195073e-05,0.9693912330477924,0.061995005428469196
1994-05-09,7.827714081335114,-3.7527288074802727,0.00011700284889783972,0.9428130655692942,0.06610616326879304
1994-05-10,7.6665317287295744,-3.6470645768553123,3.017986592575121e-07,0.945366744674979,0.07403029714682384
1994-05-11,7.766941883002577,-3.803314140475237,-5.025265768800912e-05,0.9163616724484911,0.07915903117396753
1994-05-12,7.732408820086149,-3.8363299140836276,-4.716895277288611e-06,0.9240232641619128,0.08475945478655585
1994-05-13,7.6777235796063685,-3.744026280226852,9.530883338074018e-05,0.9906451045636926,0.08356115845229059
1994-05-16,7.631197887131508,-3.614264550971946,5.20030806527242e-06,1.0259558339063168,0.07593924811121897
1994-05-17,7.432917440897575,-3.4022754268832682,5.7075513625960006e-05,1.0909636025647296,0.07024963649494427
1994-05-18,7.465950708345968,-3.427511824742275,-1.8039099337470613e-05,1.189777511065264,0.06859952490759784
1994-05-19,7.442388042185047,-3.4258168500399906,4.553797100732149e-05,1.3015115430859496,0.07001664550105698
1994-05-20,7.502380782053157,-3.47018094556956,7.262547153401712e-05,1.2714180138678008,0.07353746495719829
1994-05-23,7.644847431242752,-3.5465250019238117,-2.6342204638268177e-05,1.2076153640841132,0.07037002777542821
1994-05-24,7.602334319387114,-3.547538176037573,-4.00323809692888e-05,1.164059955866793,0.0697245923472218
1994-05-25,7.547009081245956,-3.5674349476366816,0.0002560934516241234,1.0775122015296281,0.07094520343079103
1994-05-26,7.536126094996961,-3.5300232795668713,-8.480009798588332e-06,1.1224021871349747,0.08163530112589787
1994-05-27,7.55617629860442,-3.513976802929247,4.50173236318768e-05,1.0922654595029357,0.09048548607577414
1994-05-31,7.5970502695959805,-3.5422823086707567,-7.853867548174542e-06,1.0743980842973502,0.08945273297561131
1994-06-01,7.537255889559715,-3.528465204448664,-2.2913193987247112e-05,1.0440136316517958,0.08594583751443238
1994-06-02,7.5019774457129556,-3.536049793484786,-2.93496502338261e-05,1.06931099995531,0.0857657981312405
1994-06-03,7.413783388128184,-3.4347081257496734,-2.6935638044009695e-05,1.1215575120414107,0.08210348988097503
1994-06-06,7.374728618993284,-3.3434449706336062,4.162017460817153e-06,1.233326506611351,0.08259757701534852
1994-06-07,7.413567782926107,-3.4290134609284704,-5.767784187273934e-05,1.1939704914559799,0.07987673314896238
1994-06-08,7.446077593502571,-3.461041478961648,8.071539264566444e-06,1.2485212520679725,0.07926306883359707
1994-06-09,7.4459640601028205,-3.450818415229762,6.712902230285656e-05,1.2292941483227982,0.07694910734296267
1994-06-10,7.485017040551398,-3.505325392329367,-9.543502250718622e-06,1.1797008259617172,0.08172218551977575
1994-06-13,7.512439701573584,-3.5615752762134054,4.678602236664983e-05,1.1137914654245389,0.07367546268478885
1994-06-14,7.471966547262875,-3.522798833811057,-5.394452162038084e-05,1.2022295793209496,0.07153919761651564
1994-06-15,7.582004768968818,-3.629826722799821,-2.320100887071579e-05,1.1914265115814338,0.07558199598859947
1994-06-16,7.5597046951833455,-3.61269266284355,-1.8319239236757695e-05,1.2197872967566972,0.06817626399548436
1994-06-17,7.638482421282773,-3.68498747504805,0.00016218624540420876,1.2130578582905247,0.07439022539108289
1994-06-20,7.642273334763133,-3.634087749588077,3.149249716733154e-05,1.1946052287589828,0.07107508619959708
1994-06-21,7.670539077898653,-3.6836175862772444,-2.837720070832762e-05,1.0926173468654492,0.0741869329253274
1994-06-22,7.564051405541402,-3.5886494421196886,-0.00011697293711436201,1.081385810691881,0.0699077794320205
1994-06-23,7.546981649404631,-3.5577747537790123,-4.032243680871723e-05,1.1155890838259779,0.08154259285742652
1994-06-24,7.662377315432944,-3.6936910199535524,0.00010641919611947031,1.0524024664708733,0.08146636599053646
1994-06-27,7.596091963066587,-3.6639700501124453,-7.693248814955295e-06,1.0105098312813263,0.07705937344208239
1994-06-28,7.656459535417683,-3.7721125802462923,0.00021356599080271974,0.9305024670762272,0.08370302637775051
1994-06-29,7.633058888384209,-3.7853091485933525,-7.538240001524923e-06,0.9108089540455232,0.0840362552320878
1994-06-30,7.754945452553659,-3.869470366717644,-2.0321769796356888e-05,0.9271505785573679,0.08969442757533695
1994-07-01,7.756344029263589,-3.808038643549669,0.00011107271700461129,0.9557275785342245,0.0807663830488461
1994-07-05,7.755662544515271,-3.6350564137845702,1.734732467034389e-05,1.067856059102081,0.07424128998864299
1994-07-06,7.770817720365887,-3.658358671272234,-1.1850676007720278e-05,1.0938538205510695,0.07800065346978634
1994-07-07,7.751519841696273,-3.6631078886804223,-1.842224985175587e-05,1.0901350572513506,0.08489339471738974
1994-07-08,7.851515383425747,-3.657057247218559,-1.8819855691912296e-05,1.0411480441286778,0.07843923142502376
1994-07-11,7.899989767143105,-3.5787380998413822,3.221247806497085e-07,1.0788889563060702,0.0676345571736342
1994-07-12,7.858664761339862,-3.579901133539212,-2.8425263557712492e-06,1.095837122331882,0.06941020103249333
1994-07-13,7.844430106481995,-3.6236988617971795,-0.00010536237914873309,1.0857032855739026,0.06788281499762709
1994-07-14,7.697341338288706,-3.5685233848119275,3.241444653339493e-05,1.1332359996243646,0.06535045766713592
1994-07-15,7.7061513657964475,-3.5979081069080068,-1.2539888168221e-05,1.1402063364200694,0.0698859170937025
1994-07-18,7.6742933190035485,-3.518336812503321,5.727852307700168e-05,1.2064498434598323,0.06947294979466921
1994-07-19,7.6363808026067685,-3.4985108318628466,-0.00020308232698919157,1.2453213319966194,0.07177040523115384
1994-07-20,7.7052376972431755,-3.550048596072358,-8.312047231816595e-05,1.1561303052975673,0.0737591580873709
1994-07-21,7.688707592069225,-3.5383332540213823,-3.85312928915553e-05,1.065449924274115,0.0740421904363136
1994-07-22,7.696735311620358,-3.4968959858806024,-2.5583820201782078e-05,1.0549450641160527,0.06946125933663565
1994-07-25,7.669498277600924,-3.4183239220256136,-4.501025541203842e-05,1.0672889005021975,0.06495889510674085
1994-07-26,7.679854779187365,-3.4382617528239976,-0.00010863900737410426,1.0616609282611869,0.0708045456244966
1994-07-27,7.743880730083629,-3.464027488200954,1.6614714566963313e-05,1.0479403778085832,0.06591933899549127
1994-07-28,7.671450217095495,-3.439003779114964,-2.9086704572997316e-05,1.0001706075934227,0.06448853858191293
1994-07-29,7.5201221016179565,-3.394968570894166,-1.3603444797357019e-05,1.0907924272466434,0.0683358558829172
1994-08-01,7.533757592983707,-3.33756797293794,5.630807060793079e-05,1.1026823725446562,0.06770171422881571
1994-08-02,7.534342508284486,-3.3286803805409617,6.510974627087824e-05,1.159529378067985,0.06684750159047502
1994-08-03,7.5201781455657635,-3.3123425692074573,-4.781898886415836e-06,1.1786113085984071,0.06378399809000529
1994-08-04,7.542473217979996,-3.3499657551037245,-9.963088200592792e-05,1.159461195212337,0.06707547634216877
1994-08-05,7.665980553626295,-3.347500055695853,5.793887728865496e-05,1.0359936685907372,0.0692096436587574
1994-08-08,7.647116028153435,-3.3344414861236977,5.103360824977384e-05,0.9966650593138615,0.07235128977816452
1994-08-09,7.680544984368147,-3.417363177727625,9.973755816754385e-05,0.9524376242196091,0.07689814722260893
1994-08-10,7.689922133362643,-3.4762327986087205,4.0425206669227474e-05,0.9794740819906467,0.08443432587364859
1994-08-11,7.70697470991191,-3.5535863640782503,1.5454545394494816e-05,0.9113219005601688,0.09503680317527842
1994-08-12,7.633100126665661,-3.4279417634076768,-5.088047007915839e-05,0.9300175011854002,0.08931312554984105
1994-08-15,7.679993595871649,-3.228826982115596,5.422185293092732e-06,1.0520132767645296,0.07507392563999575
1994-08-16,7.547042962069246,-3.0737502268380186,0.0001309917653240067,1.0392747449416624,0.07396236080540756
1994-08-17,7.549471005045364,-3.100713828976577,-6.632369533962648e-05,1.1161162901935882,0.07590981015627772
1994-08-18,7.662051045234386,-3.219989810486198,-1.8635891856273356e-05,1.0525858478960446,0.07973909079467306
1994-08-19,7.659814556449353,-3.242266829428603,-5.1047703001091965e-05,1.0577230292712445,0.07955429074187285
1994-08-22,7.720204148043424,-3.2573227544310335,-3.978785305485335e-05,1.0813104594399443,0.08056122494458366
1994-08-23,7.696103620362576,-3.2775698494754253,5.18571367088698e-06,1.0741599348830841,0.08323122093717186
1994-08-24,7.631152628144875,-3.2221512635851837,-2.5166464677604062e-05,1.1162078515581109,0.07990827618293049
1994-08-25,7.714004504572118,-3.310625064415191,-8.848032805006895e-05,1.109308410915025,0.07788592949987452
1994-08-26,7.652467090903779,-3.242110612013221,-1.7743727434230768e-05,1.115821766559435,0.07872168442835467
1994-08-29,7.6682044059821255,-3.1766008795201883,-1.2624273581321503e-05,1.1836621512451395,0.07932948704964077
1994-08-30,7.628954780378423,-3.164486846080234,-1.4495540515192411e-05,1.1690999412374627,0.0778278505610261
1994-08-31,7.607626108997177,-3.1916607252901126,1.839951915127088e-05,1.1458252284130779,0.08007218860916804
1994-09-01,7.6114794550244005,-3.2215747323502684,-5.884327704281079e-05,1.1425645901421793,0.07815722128272881
1994-09-02,7.64918950534374,-3.227075876006855,1.6895497055507966e-06,1.180435100017357,0.08381185361242152
1994-09-06,7.711551990192196,-3.285102077364837,-9.635273031219965e-05,1.1634114897342045,0.08434758577890453
1994-09-07,7.7361887901814494,-3.345064021133198,7.992715998886095e-05,1.1401841845300824,0.08350934209913233
1994-09-08,7.740456709326398,-3.3344021301573883,5.54336834462711e-05,1.1552293398436395,0.0822136961108361
1994-09-09,7.871477321620045,-3.464534317971777,1.7593582881148817e-05,1.0765816080041242,0.08624754302627367
1994-09-12,7.887234642081795,-3.4154744269180415,-7.263175653478648e-06,1.0994606489485592,0.08461808447536115
1994-09-13,7.867029754077768,-3.4231706333002183,0.0002117355754647485,1.0955150912130922,0.08552147686420063
1994-09-14,7.834024667485555,-3.4111663017990947,-4.533416750048566e-06,1.088628903604032,0.08351526798413832
1994-09-15,7.794630726220567,-3.3443284622250906,-4.7160371124224846e-05,1.1233466217311796,0.09076123674802218
1994-09-16,7.938364185721235,-3.4841832356185756,6.175030772991372e-05,1.0555018228882813,0.09283771658167327
1994-09-19,7.899867285777338,-3.4538968945257973,2.621340611220924e-07,1.0436813039332058,0.08796890440987958
1994-09-20,7.928224607360867,-3.4597413932952286,-5.3968101157242693e-05,1.0186465005277185,0.09039830573473095
1994-09-21,7.951188366859719,-3.2998885434093492,2.7002376900799318e-05,1.0465744688560428,0.08075405563826148
1994-09-22,7.949491641918287,-3.2919901366566653,0.00010016073314734548,1.0644750186455116,0.07783898392965215
1994-09-23,7.951566711698911,-3.306297265756295,-1.354687502742386e-06,1.0370544781393911,0.08145633605003325
1994-09-26,7.948153344199998,-3.291774790562845,-2.1913359418597063e-05,1.0234442239561417,0.08322720051117297
1994-09-27,8.005770732597831,-3.4349634497004815,-3.3238019974002916e-05,1.0268039692659652,0.0917612652895034
1994-09-28,7.9347677637480185,-3.5676243844203963,6.473403077202641e-05,0.893907564484433,0.11008498580102136
1994-09-29,7.977786519701842,-3.6064543745855904,-2.0624106040250905e-05,0.8376460120414746,0.10955966386004067
1994-09-30,7.9461620008813725,-3.497756113021753,-6.744074469808466e-05,0.8455305586482584,0.09117645995479208
1994-10-03,7.999133644387851,-3.251893343448156,0.00014625012811748868,0.9140949842445829,0.08082759980482296
1994-10-04,8.051780771689245,-3.2532294472706407,-1.254298548599042e-05,0.9755519025395963,0.07577903767209682
1994-10-05,8.113216853697208,-3.32783538452953,-6.7390868496239325e-06,0.9594976787333399,0.0769611975886119
1994-10-06,8.123774067320998,-3.3115035682548135,1.7530097887620783e-05,0.979885386814706,0.07343282266894285
1994-10-07,8.068895465497558,-3.326925079850142,7.318874140353613e-05,1.0049014417491622,0.08024258596141436
1994-10-11,8.012981866874478,-3.2229474980340345,-2.228181170813232e-05,1.0151642664747216,0.07880427344582978
1994-10-12,8.043771774154932,-3.21713811942809,3.759871723354259e-05,1.0091853893026375,0.0695334561552952
1994-10-13,7.978546690899701,-3.2472929035033062,3.208440888403512e-05,0.946085820639282,0.0747017883877155
1994-10-14,7.973966576936727,-3.2559950271163465,1.5492759688492547e-05,0.9982942569296008,0.07907483546392778
1994-10-17,7.9692916215451115,-3.1991392879643863,1.3008331410152937e-05,0.9843122367698147,0.07842036588904897
1994-10-18,8.003994873225627,-3.2191137515833432,6.526210691855146e-05,1.0178816323203859,0.08358413385437072
1994-10-19,8.034303699272717,-3.265658732301849,-1.6841325700973187e-05,0.9684460682448103,0.08036218901033179
1994-10-20,8.137107274899272,-3.296175868106533,-1.2645388531011222e-05,0.943430182897991,0.07777884801883382
1994-10-21,8.121212647892001,-3.287641864633379,0.0001308942422161295,0.9120275004217865,0.0743619494118619
1994-10-24,8.175524581060106,-3.2674077108558297,-1.8840157408062763e-05,0.924679837938443,0.07151408850931845
1994-10-25,8.19104363794228,-3.3133437845769707,2.31415553043194e-05,0.8983744780388415,0.07189349037417075
1994-10-26,8.185783272995439,-3.4135958973111804,5.673044453284863e-06,0.8494216684599326,0.07694298534718122
1994-10-27,8.176063968121463,-3.4187860967959214,-0.0001621916564653027,0.8424210454900792,0.07422572670525511
1994-10-28,8.108370890577495,-3.2916053824722047,-9.139916020521678e-07,0.8910961964325677,0.064354584587517
1994-10-31,8.108836046925864,-3.229867651043733,-2.696342089526018e-05,0.9074690364632271,0.06674322375134176
1994-11-01,8.205393844480488,-3.3476835231964923,-9.499656717562057e-06,0.8647240382797771,0.06700648120313321
1994-11-02,8.238317605134895,-3.3920020168004537,-4.903364592659939e-05,0.8441809381994234,0.06181413036420192
1994-11-03,8.249043012209247,-3.3942821429201966,1.7147697906514606e-06,0.8316151300943009,0.06083236633770826
1994-11-04,8.310171070784083,-3.3744314588242164,-3.177040749482367e-05,0.8185965064193118,0.06136676031448969
1994-11-07,8.317281059050389,-3.267743915782188,-6.431098279970316e-06,0.8475369506763158,0.05811046972251729
1994-11-08,8.265249819675793,-3.2876136973356047,-1.667711061259344e-05,0.8144134527921909,0.05425250033236904
1994-11-09,8.212585105541415,-3.270125508180816,1.901254425968022e-05,0.7986708781170844,0.05812788359256707
1994-11-10,8.253228067068985,-3.297535776952617,2.4401745403931903e-05,0.7633096148069302,0.06512527630294529
1994-11-14,8.195534772441132,-3.113804578475957,-3.040179968313989e-05,0.7811601696249203,0.059797169853730764
1994-11-15,8.14697200169586,-3.03017601138509,-4.4531861345031796e-05,0.7185622868126336,0.05216066262887624
1994-11-16,8.2014832549729,-3.1202415370713936,8.139541480435656e-06,0.6976440101600576,0.05662830410186936
1994-11-17,8.250175864807078,-3.2256579851543177,-2.1479814589606355e-05,0.6625570004066312,0.05487330733947216
1994-11-18,8.237587479519789,-3.2555431056066917,-7.150677783660368e-07,0.6339963677889792,0.05273240550661704
1994-11-21,8.23668364867689,-3.274506666944037,-2.683502448241222e-05,0.5865736974837876,0.048892192694469455
1994-11-22,8.204496429724914,-3.312226943573896,-3.6385662189139624e-06,0.5595498808895185,0.04947024332552812
1994-11-23,8.02191387564368,-3.1795425927794985,-5.8388837078244106e-05,0.547448094305939,0.05024271915565694
1994-11-25,8.007406886894223,-3.177412294418621,-1.6594391531614148e-05,0.529653620227261,0.046023350544027154
1994-11-28,8.070257177369689,-3.1822217984108057,0.10322882672369382,0.4851580035802269,0.041884239083583075
1994-11-29,8.125181070264983,-3.145889473173149,0.9452502277696786,0.6194672193311705,0.037564186297708635
1994-11-30,8.0647810092915,-3.1134829620383697,9.210331902851469e-05,0.4223297773231564,0.03898910511443608
1994-12-01,8.07920397529269,-3.164464856904412,-0.00014752089927751565,0.4062246414668146,0.03956738242106034
1994-12-02,7.948137535314431,-3.078276146374269,4.2421965879356645e-05,0.3258010573999552,0.04231820621862614
1994-12-05,7.965524490819118,-2.894261031805196,5.887210710403656e-07,0.2843894457871887,0.04599784444352957
1994-12-06,7.865681087389155,-2.760962459085725,5.80711448243429e-05,0.3189863793774001,0.04299685473303823
1994-12-07,7.9503578947021225,-3.0739650986892415,-2.9061963967864812e-05,0.31397659649316134,0.04068069498322887
1994-12-08,7.923860915483835,-3.2938196140380747,0.9650964713639284,0.3360784709062337,0.04341518138232301
1994-12-09,7.907496107271079,-3.2316138539242023,1.2905807832014957,0.38136865935671127,0.038322898954961986
1994-12-12,7.973986258713814,-3.290740814156684,1.1716020338421222,0.3328405105197214,0.04041605618152456
1994-12-13,7.908037542935838,-3.13479428621184,2.344052738609488,0.4508482386611283,0.03227846706904099
1994-12-14,7.9166464015788724,-3.4776642979304153,1.1415693016178212,0.2985861934900489,0.044701811323396255
1994-12-15,7.921693281150111,-3.721932695710258,-0.00021665547546434406,0.2183802652964895,0.043049513524174784
1994-12-16,7.926599016212454,-3.7464901895720053,1.2240447539235322,0.29115082226937505,0.04011426997620513
1994-12-19,7.922760527148186,-3.8958255291636132,-0.0001236414317811374,0.19021061517612986,0.042056044875661294
1994-12-20,7.9318510923724626,-3.9357676769143217,3.196849765072463e-05,0.20871349135463207,0.04368334577417204
1994-12-21,7.926886470875108,-4.13720534698692,0.00029363177452540495,0.2000867256085369,0.04611627924104224
1994-12-22,7.924493375275057,-3.649646222931201,2.687121200182864,0.4557639832653564,0.046676679805535526
1994-12-23,7.901523102002614,-3.391987195016663,2.9689628059087285,0.5378375789226624,0.035841423308733994
1994-12-27,7.809678539201248,-3.205208107665179,2.856702630437898,0.5231600980326616,0.03804145170685614
1994-12-28,7.879719578240193,-3.6369839228853658,2.821431969320793,0.4266733397424972,0.043705338221583866
1994-12-29,7.909916316013061,-3.559634612886317,2.6723443280330645,0.45931663865038336,0.045531612708256966
1994-12-30,7.943310678441169,-3.5767324911982086,2.428737843165279,0.44001670055938497,0.04434158259752057
1995-01-03,7.993152203970049,-3.049444485795034,1.9988534870234909,0.49121451487126633,0.04824552114051332
1995-01-04,7.9218536334454335,-3.141171621780055,1.8276351658219518,0.4498331927498527,0.04209328982477792
1995-01-05,7.975795092667473,-3.3815115132647833,2.030126265977415,0.40248951807233097,0.036340873316118474
1995-01-06,7.95653916812779,-3.191814226106597,1.9822092726328835,0.44187179516416386,0.037150951641400476
1995-01-09,7.980969562890037,-2.9679972692264314,1.9473226396012353,0.48982291530524075,0.038414200257477646
1995-01-10,7.951017341809293,-3.1478365832749793,1.7268984719746159,0.4230013949388074,0.04034475655253926
1995-01-11,7.920228868144637,-3.252242692445892,1.7227784006574505,0.4283718594227061,0.042480560395156464
1995-01-12,7.955169062613744,-3.2408686949529026,1.3761476811410362,0.4196680785290149,0.0480938125211644
1995-01-13,7.857601911440281,-3.076282315919493,1.6833887521493214e-05,0.31214366370037355,0.05199742688469246
1995-01-17,7.850342182304116,-2.7720392070853994,1.029721898893425,0.46889311388769295,0.04495372281728444
1995-01-18,7.842017791038647,-2.8273330035670177,1.4688892218388812,0.5026194997722438,0.043008446583862256
1995-01-19,7.8879722758411495,-2.8970150985228917,1.2006435747257551,0.46178927276635906,0.0438345486923571
1995-01-20,7.980092620316295,-2.967987905962326,-0.00023511180204108608,0.3209922306139377,0.041561329086051625
1995-01-23,7.987515630975409,-2.7456681706160317,0.757909305078685,0.48426845345902086,0.038943087173749974
1995-01-24,8.001639779939376,-2.7406075600551882,1.1255336059627605,0.5459096571809193,0.04146698108191552
1995-01-25,7.950697218940765,-2.700637257860117,0.8704273169608122,0.5279864407873666,0.04072955629653096
1995-01-26,7.9158493323861245,-2.5992694712269233,6.283272230442112e-05,0.41882727502349293,0.037707295058728
1995-01-27,7.805247222762082,-2.458983005987274,7.42288758291993e-06,0.42713524946278625,0.03668773968460546
1995-01-30,7.812170734169661,-2.3005213414151524,8.272873374116014e-05,0.5142172180276531,0.042908069251427594
1995-01-31,7.756857750860202,-2.2664169482309675,-2.661504270699353e-05,0.4561545179215812,0.040248875226326565
1995-02-01,7.788146534720102,-2.2931653858478898,2.856519991671817e-05,0.40155135611543397,0.042052959207969365
1995-02-02,7.808257981141818,-2.5157096482521113,0.5807384113039823,0.4306316899192049,0.03203433823737314
1995-02-03,7.636267723161493,-2.146861417051644,-3.3832794070846794e-05,0.46574084812168537,0.04497342034101284
1995-02-06,7.672121429630623,-2.1810390109385214,-2.775577885659314e-05,0.4588493871150031,0.03896313953566239
1995-02-07,7.678590345367497,-2.18695941191946,-3.5744723751247236e-05,0.46199882203580733,0.04224512571233187
1995-02-08,7.691444788350413,-2.2227036800238418,-1.328095661210925e-06,0.4855760838885542,0.04275973773817267
1995-02-09,7.722495656055279,-2.3085043950003277,0.38319275193530467,0.5194250069929045,0.044320455189989
1995-02-10,7.75086508831169,-2.34788997699535,0.880209118221845,0.5927553798040114,0.04180328535219587
1995-02-13,7.741986556080587,-2.328653136848731,0.7685099142813756,0.5687407796134091,0.041079027324068165
1995-02-14,7.671962554307922,-2.224318727358096,0.0001252616540451193,0.44455867512868974,0.04929506368729652
1995-02-15,7.625103077481432,-2.092291649659523,3.407153669279412e-05,0.5253996433737669,0.05197634512922278
1995-02-16,7.609577627207419,-2.084851912893176,-5.295802675736637e-07,0.6151298675024919,0.06625476462262457
1995-02-17,7.624775277473724,-2.1431098619705318,-5.835176162686834e-05,0.5618008546862938,0.060991217266960156
1995-02-21,7.643470610995863,-2.08630828813999,4.079509612907712e-05,0.5769280739865129,0.0641557422254778
1995-02-22,7.58094848173642,-1.9619570172534224,-5.506534605461499e-05,0.79456899139751,0.07342162866082931
1995-02-23,7.593945355345712,-1.9256008295156644,8.36604133736171e-06,0.8342040339406267,0.07573194172811641
1995-02-24,7.584884915245565,-1.8876914685632529,-5.7730501776781615e-08,0.893054405542468,0.07461981163064506
1995-02-27,7.551509497783597,-1.7341713620583659,-1.5224532906853725e-08,1.19854752914395,0.07952325943164806
1995-02-28,7.51409572682669,-1.6717174072487118,-1.689741755953862e-05,1.168236973195892,0.0794961502551756
1995-03-01,7.502236892576926,-1.6717177026333536,-1.3835488285631194e-06,1.0918295673693639,0.07675768556960505
1995-03-02,7.534500033830819,-1.7819984336104713,1.3778249870192316e-05,0.8759219583023417,0.07468499668705175
1995-03-03,7.605538246727569,-1.8554606543781451,2.1329778225275046e-05,0.9192873990208922,0.07474801730432391
1995-03-06,7.639388211255216,-1.8915535564858323,3.667617521655722e-06,0.8275947108097292,0.07556156594793915
1995-03-07,7.683426073968792,-1.9098075316929828,-7.352873846917102e-05,0.8528448756025011,0.08078676251189712
1995-03-08,7.599944370526075,-1.8204791779120897,-3.46927761689921e-05,0.8834855776933634,0.0780885036885959
1995-03-09,7.580324002925345,-1.7802181155328025,6.474077029164414e-05,1.0833947077743402,0.0816663749539414
1995-03-10,7.490380283973375,-1.6490279706365436,6.227224265275885e-05,1.0317287311076766,0.08118668513743744
1995-03-13,7.498348522795602,-1.618728501341045,4.4611572184246744e-05,1.2781170460782245,0.08699901829874225
1995-03-14,7.396397117487438,-1.5071973802236607,-2.4894369876744246e-05,1.3521477020012154,0.08451840610043349
1995-03-15,7.401461398358715,-1.5197789358236429,-2.0896507621002535e-05,1.3159021262247999,0.09173938903766132
1995-03-16,7.391681823377264,-1.499236231101353,-1.790131075883747e-05,1.4751434749240995,0.09102148675166752
1995-03-17,7.433157605152478,-1.5782576532622885,-3.1107157086762705e-05,1.3212264293923608,0.07547962944184732
1995-03-20,7.47415962175807,-1.586408160505548,6.8795677306514545e-06,1.451640218152535,0.08203819945696562
1995-03-21,7.511216090884116,-1.6467744780543876,-2.7291467257386652e-05,1.3998835331265047,0.08450540647974002
1995-03-22,7.528620002760345,-1.7133183745730842,-4.575598141551896e-06,1.2415296369037776,0.07571942269538678
1995-03-23,7.540314527196811,-1.745338316082706,-3.27247570991576e-06,1.246101164409161,0.08031035341243811
1995-03-24,7.460801053303991,-1.6463881887241643,-5.0477453874786236e-05,1.4949588788187043,0.0846582676870376
1995-03-27,7.395907043440168,-1.6487073669643126,-5.2626478738653735e-06,1.3700963387441765,0.0797978409845514
1995-03-28,7.460117797321125,-1.687354757216965,6.194102442722552e-05,1.1519783559927166,0.07530500518076781
1995-03-29,7.446729414967852,-1.7549113777498153,-8.491771860404156e-05,1.0862602753875854,0.07373163143411363
1995-03-30,7.468086060843163,-1.7347828352305055,-0.00015782430782473986,1.030104035636157,0.07694277747311037
1995-03-31,7.459406176909199,-1.7559149151071674,-0.00017895105661753396,0.8874347812462013,0.07655439763974933
1995-04-03,7.420342702302047,-1.5736935177357096,-1.3241687109690333e-05,1.1196967000255877,0.08030887584488135
1995-04-04,7.418148407495723,-1.5747725148594371,1.9174980246903596e-05,1.2559580342564496,0.08573275663118253
1995-04-05,7.422790096836283,-1.6205086716400279,4.088114562161892e-05,1.2178474959773362,0.08079034634218994
1995-04-06,7.415688894638438,-1.6280984159053147,-3.9019252661147254e-05,1.3325486204200998,0.08487881910532484
1995-04-07,7.464615846769198,-1.6457885391744467,-1.7774847045728273e-05,1.484942272113921,0.08368058265566172
1995-04-10,7.451983935308761,-1.6650211770562662,4.712908099876206e-05,1.3815664115905844,0.08112915937366484
1995-04-11,7.4254211033380955,-1.6492150093488847,-8.717391315064802e-06,1.3715710014884965,0.0840807730818511
1995-04-12,7.426944101364244,-1.656462314953091,-1.0701098058484867e-05,1.4942425471137706,0.08490825096024837
1995-04-13,7.432785168063566,-1.6967705184369384,3.1549069879894743e-07,1.7710573340576785,0.08117978682259316
1995-04-17,7.547171199919756,-1.7342586108116882,-0.00010912439502292616,2.3518525048623324,0.07940524297513601
